дом в лесу	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-28T23:03:38.528Z	Cologne	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	true	house	2	6	28229	Laptop friendly workspace;Air conditioning;Baby seat;Towels;Washer;Fridge;Breakfast	Холи Гибни	test@lost.loca	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	regular	20	-63.4386;-125.71805
дом без стен и крыши	Мелкая комната с не сильно освещающим её уличным фонарём рядом с окном, стены были покрашены в блёкло синий цвет	2023-11-03T23:03:38.529Z	Cologne	https://uyutmaster-perm.ru/image/repair.jpg	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg	false	hotel	2	2	58460	Fridge;Baby seat	Борис Гесер	freedom@pisem.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	24	-44.88294;-72.72772
дом на окраине города	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-10-30T23:03:38.529Z	Brussels	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	https://houses.ru/upload/iblock/829/KK_744.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	false	house	4	9	69682	Towels;Laptop friendly workspace;Fridge;Washer	Холи Гибни	author@mir.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	pro	76	70.1119;132.79793
дом без стен и крыши	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-10-31T23:03:38.529Z	Hamburg	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	false	house	4	6	68273	Baby seat	Холи Гибни	snow@pisem.local	https://i.pinimg.com/originals/6d/83/11/6d8311b99b801d81ac295bc6d38e6313.jpg	regular	48	-36.20184;101.98402
красный дом	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-29T23:03:38.529Z	Amsterdam	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	true	house	2	3	5823	Washer;Fridge;Baby seat;Laptop friendly workspace	Рокки Бальбоа	freedom@pisem.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	27	-30.47005;74.96241
заброшенный дом	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-30T23:03:38.529Z	Hamburg	https://uyutmaster-perm.ru/image/repair.jpg	https://houses.ru/upload/iblock/829/KK_744.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	true	house	3	6	63272	Air conditioning;Towels;Washer;Laptop friendly workspace	Пьер Безухов	test@pisem.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	pro	10	42.80728;79.4812
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-29T23:03:38.529Z	Amsterdam	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	false	apartment	8	3	96485	Fridge;Washer;Towels	Олег Сидоров	author@mir.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	98	2.10553;-58.92972
красный дом	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-31T23:03:38.529Z	Paris	https://houses.ru/upload/iblock/829/KK_744.jpg	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	false	room	5	8	84516	Towels;Air conditioning;Laptop friendly workspace	Пьер Безухов	test@lost.loca	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	62	-66.02437;92.3008
заброшенный дом	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-29T23:03:38.529Z	Amsterdam	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://houses.ru/upload/iblock/829/KK_744.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	true	house	6	6	49820	Baby seat;Towels;Air conditioning	Роланд Дискейн	snow@pisem.local	https://t4.ftcdn.net/jpg/02/32/98/33/360_F_232983351_z5CAl79bHkm6eMPSoG7FggQfsJLxiZjY.jpg	pro	29	2.07673;56.0378
дом в лесу	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-31T23:03:38.529Z	Dusseldorf	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg	false	house	3	7	64195	Baby seat;Air conditioning;Laptop friendly workspace;Washer	Антон Городецкий	freedom@pisem.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	pro	42	-34.92596;-103.15385
дом на окраине города	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-03T23:03:38.529Z	Paris	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg	true	apartment	5	10	90374	Towels;Air conditioning;Breakfast	Борис Гесер	test@pisem.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	14	-24.77345;19.44477
красный дом	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-11-02T23:03:38.529Z	Hamburg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg	true	house	6	9	79896	Fridge;Air conditioning;Laptop friendly workspace;Washer;Breakfast;Towels	Джек Торренс	freedom@pisem.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	regular	2	-77.91121;-62.84887
дом без стен и крыши	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-31T23:03:38.529Z	Brussels	https://houses.ru/upload/iblock/829/KK_744.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://uyutmaster-perm.ru/image/repair.jpg	true	apartment	2	9	79606	Towels;Washer;Air conditioning;Baby seat	Роланд Дискейн	test@lost.loca	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	pro	99	11.47124;-77.46215
дом в лесу	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-11-03T23:03:38.529Z	Dusseldorf	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	false	house	3	3	9588	Air conditioning;Laptop friendly workspace;Baby seat;Fridge;Washer;Breakfast	Джон Смит	author@mir.local	https://pikuco.ru/upload/test_stable/003/0033063ea5ed1c233831eb1b4d8cf33b.webp	regular	54	33.03361;121.97541
дом в лесу	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-28T23:03:38.529Z	Cologne	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://uyutmaster-perm.ru/image/repair.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	true	house	7	5	32173	Fridge;Laptop friendly workspace	Борис Гесер	snow@pisem.local	https://acetone.ai/blog/media/images/blog/kak-izmenit-fon-avatarki/kandinsky-download-1691309697752-1.webp	regular	100	-1.15278;-81.96021
красный дом	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-28T23:03:38.529Z	Cologne	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	true	house	4	8	85622	Breakfast;Washer;Baby seat;Fridge;Laptop friendly workspace;Air conditioning	Рокки Бальбоа	rolan@pochta.local	https://acetone.ai/blog/media/images/blog/kak-izmenit-fon-avatarki/kandinsky-download-1691309697752-1.webp	pro	58	75.69044;-107.87629
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-11-02T23:03:38.529Z	Amsterdam	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	true	room	8	2	12830	Washer;Towels;Fridge;Laptop friendly workspace	Холи Гибни	author@mir.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	regular	56	7.33627;-81.63398
дом на окраине города	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-11-02T23:03:38.529Z	Cologne	https://www.topdom.ru/gallery/flats/94/1-l.jpg	https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	true	room	5	7	13934	Fridge;Washer;Baby seat;Laptop friendly workspace;Towels;Breakfast;Air conditioning	Иван Иванов	test@pisem.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	63	-36.34191;-82.03265
дом в лесу	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-29T23:03:38.529Z	Amsterdam	https://www.topdom.ru/gallery/flats/94/1-l.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	false	apartment	5	8	88144	Fridge;Towels	Пьер Безухов	test@pisem.local	https://i.pinimg.com/originals/6d/83/11/6d8311b99b801d81ac295bc6d38e6313.jpg	pro	3	31.05285;-160.25973
дом в лесу	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-11-02T23:03:38.529Z	Cologne	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	https://uyutmaster-perm.ru/image/repair.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	false	house	3	7	79829	Breakfast;Baby seat;Towels	Олег Сидоров	snow@pisem.local	https://pikuco.ru/upload/test_stable/003/0033063ea5ed1c233831eb1b4d8cf33b.webp	regular	28	14.37954;-19.04563
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-31T23:03:38.529Z	Cologne	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg	false	room	4	9	50855	Baby seat;Air conditioning;Washer;Laptop friendly workspace;Towels;Fridge	Роланд Дискейн	rolan@pochta.local	https://pikuco.ru/upload/test_stable/003/0033063ea5ed1c233831eb1b4d8cf33b.webp	regular	4	82.13474;-162.37815
дом без стен и крыши	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-31T23:03:38.529Z	Paris	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://uyutmaster-perm.ru/image/repair.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	false	house	7	3	62027	Air conditioning	Холи Гибни	test@lost.loca	https://acetone.ai/blog/media/images/blog/kak-izmenit-fon-avatarki/kandinsky-download-1691309697752-1.webp	regular	71	-2.14106;-136.59457
дом без стен и крыши	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-30T23:03:38.529Z	Dusseldorf	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	true	apartment	7	8	6864	Air conditioning;Laptop friendly workspace;Baby seat	Борис Гесер	author@mir.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	regular	41	-20.92849;-163.49364
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-31T23:03:38.529Z	Amsterdam	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	false	house	4	4	9665	Towels;Baby seat;Air conditioning;Laptop friendly workspace;Breakfast;Washer	Холи Гибни	kujo-fan@story.local	https://pikuco.ru/upload/test_stable/003/0033063ea5ed1c233831eb1b4d8cf33b.webp	pro	15	-32.26617;-8.84
дом без стен и крыши	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-02T23:03:38.529Z	Hamburg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	true	apartment	1	9	28371	Breakfast;Washer;Towels	Борис Гесер	freedom@pisem.local	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	regular	64	-50.24663;-120.28983
красный дом	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-11-03T23:03:38.529Z	Amsterdam	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://uyutmaster-perm.ru/image/repair.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	true	house	8	3	81533	Air conditioning;Towels;Washer	Джек Торренс	test@lost.loca	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	pro	83	-12.87603;-111.67489
